hour,power,driving,fraction,E_cap
8333,170763.009,1582.565564,0.862068966,396170.181
8334,168779.9547,1697.429194,0.852057842,396170.181
8335,163712.1493,1990.969581,0.82647386,396170.181
8336,149390.0905,2820.540239,0.754171301,396170.181
8337,124712.0814,4249.954297,0.629588432,396170.181
8338,69406.90045,7453.373302,0.350389321,396170.181
8339,34152.60181,9495.393385,0.172413793,396170.181
8340,20932.23982,10261.15092,0.10567297,396170.181
8341,18288.16742,10414.30242,0.092324805,396170.181
8342,6830.520362,11077.95895,0.034482759,396170.181
8343,6830.520362,11077.95895,0.034482759,396170.181
8344,8152.556561,11001.3832,0.041156841,396170.181
8345,11677.98643,10797.18119,0.058954394,396170.181
8346,19610.20362,10337.72667,0.098998888,396170.181
8347,41423.8009,9074.226743,0.209121246,396170.181
8348,83728.95928,6623.802644,0.42269188,396170.181
8349,113695.1131,4888.085573,0.573971079,396170.181
8350,133084.9774,3764.974528,0.67185762,396170.181
8351,154457.8959,2526.999853,0.779755284,396170.181
8352,172525.724,1480.46456,0.870967742,396170.181
8353,177483.3597,1193.305486,0.895995551,396170.181
8354,182440.9955,906.1464118,0.921023359,396170.181
8355,176712.1719,1237.974675,0.892102336,396170.181
8356,173407.0814,1429.414058,0.87541713,396170.181
8357,170763.009,1582.565564,0.862068966,396170.181
8358,168779.9547,1697.429194,0.852057842,396170.181
8359,163712.1493,1990.969581,0.82647386,396170.181
8360,149390.0905,2820.540239,0.754171301,396170.181
8361,124712.0814,4249.954297,0.629588432,396170.181
8362,69406.90045,7453.373302,0.350389321,396170.181
8363,34152.60181,9495.393385,0.172413793,396170.181
8364,20932.23982,10261.15092,0.10567297,396170.181
8365,18288.16742,10414.30242,0.092324805,396170.181
8366,6830.520362,11077.95895,0.034482759,396170.181
8367,6830.520362,11077.95895,0.034482759,396170.181
8368,8152.556561,11001.3832,0.041156841,396170.181
8369,11677.98643,10797.18119,0.058954394,396170.181
8370,19610.20362,10337.72667,0.098998888,396170.181
8371,41423.8009,9074.226743,0.209121246,396170.181
8372,83728.95928,6623.802644,0.42269188,396170.181
8373,113695.1131,4888.085573,0.573971079,396170.181
8374,133084.9774,3764.974528,0.67185762,396170.181
8375,154457.8959,2526.999853,0.779755284,396170.181
8376,172525.724,1480.46456,0.870967742,396170.181
8377,177483.3597,1193.305486,0.895995551,396170.181
8378,182440.9955,906.1464118,0.921023359,396170.181
8379,176712.1719,1237.974675,0.892102336,396170.181
8380,173407.0814,1429.414058,0.87541713,396170.181
8381,170763.009,1582.565564,0.862068966,396170.181
8382,168779.9547,1697.429194,0.852057842,396170.181
8383,163712.1493,1990.969581,0.82647386,396170.181
8384,149390.0905,2820.540239,0.754171301,396170.181
8385,124712.0814,4249.954297,0.629588432,396170.181
8386,69406.90045,7453.373302,0.350389321,396170.181
8387,34152.60181,9495.393385,0.172413793,396170.181
8388,20932.23982,10261.15092,0.10567297,396170.181
8389,18288.16742,10414.30242,0.092324805,396170.181
8390,6830.520362,11077.95895,0.034482759,396170.181
8391,6830.520362,11077.95895,0.034482759,396170.181
8392,8152.556561,11001.3832,0.041156841,396170.181
8393,11677.98643,10797.18119,0.058954394,396170.181
8394,19610.20362,10337.72667,0.098998888,396170.181
8395,41423.8009,9074.226743,0.209121246,396170.181
8396,83728.95928,6623.802644,0.42269188,396170.181
8397,113695.1131,4888.085573,0.573971079,396170.181
8398,133084.9774,3764.974528,0.67185762,396170.181
8399,154457.8959,2526.999853,0.779755284,396170.181
8400,172525.724,1480.46456,0.870967742,396170.181
8401,177483.3597,1193.305486,0.895995551,396170.181
8402,182440.9955,906.1464118,0.921023359,396170.181
8403,176712.1719,1237.974675,0.892102336,396170.181
8404,173407.0814,1429.414058,0.87541713,396170.181
8405,170763.009,1582.565564,0.862068966,396170.181
8406,168779.9547,1697.429194,0.852057842,396170.181
8407,163712.1493,1990.969581,0.82647386,396170.181
8408,149390.0905,2820.540239,0.754171301,396170.181
8409,124712.0814,4249.954297,0.629588432,396170.181
8410,69406.90045,7453.373302,0.350389321,396170.181
8411,34152.60181,9495.393385,0.172413793,396170.181
8412,20932.23982,10261.15092,0.10567297,396170.181
8413,18288.16742,10414.30242,0.092324805,396170.181
8414,6830.520362,11077.95895,0.034482759,396170.181
8415,6830.520362,11077.95895,0.034482759,396170.181
8416,8152.556561,11001.3832,0.041156841,396170.181
8417,11677.98643,10797.18119,0.058954394,396170.181
8418,19610.20362,10337.72667,0.098998888,396170.181
8419,41423.8009,9074.226743,0.209121246,396170.181
8420,83728.95928,6623.802644,0.42269188,396170.181
8421,113695.1131,4888.085573,0.573971079,396170.181
8422,133084.9774,3764.974528,0.67185762,396170.181
8423,154457.8959,2526.999853,0.779755284,396170.181
8424,172525.724,1480.46456,0.870967742,396170.181
8425,177483.3597,1193.305486,0.895995551,396170.181
8426,182440.9955,906.1464118,0.921023359,396170.181
8427,176712.1719,1237.974675,0.892102336,396170.181
8428,173407.0814,1429.414058,0.87541713,396170.181
8429,170763.009,1582.565564,0.862068966,396170.181
8430,168779.9547,1697.429194,0.852057842,396170.181
8431,163712.1493,1990.969581,0.82647386,396170.181
8432,149390.0905,2820.540239,0.754171301,396170.181
8433,124712.0814,4249.954297,0.629588432,396170.181
8434,69406.90045,7453.373302,0.350389321,396170.181
8435,34152.60181,9495.393385,0.172413793,396170.181
8436,20932.23982,10261.15092,0.10567297,396170.181
8437,18288.16742,10414.30242,0.092324805,396170.181
8438,6830.520362,11077.95895,0.034482759,396170.181
8439,6830.520362,11077.95895,0.034482759,396170.181
8440,8152.556561,11001.3832,0.041156841,396170.181
8441,11677.98643,10797.18119,0.058954394,396170.181
8442,19610.20362,10337.72667,0.098998888,396170.181
8443,41423.8009,9074.226743,0.209121246,396170.181
8444,83728.95928,6623.802644,0.42269188,396170.181
8445,113695.1131,4888.085573,0.573971079,396170.181
8446,133084.9774,3764.974528,0.67185762,396170.181
8447,154457.8959,2526.999853,0.779755284,396170.181
8448,172525.724,1480.46456,0.870967742,396170.181
8449,177483.3597,1193.305486,0.895995551,396170.181
8450,182440.9955,906.1464118,0.921023359,396170.181
8451,176712.1719,1237.974675,0.892102336,396170.181
8452,173407.0814,1429.414058,0.87541713,396170.181
8453,170763.009,1582.565564,0.862068966,396170.181
8454,168779.9547,1697.429194,0.852057842,396170.181
8455,163712.1493,1990.969581,0.82647386,396170.181
8456,149390.0905,2820.540239,0.754171301,396170.181
8457,124712.0814,4249.954297,0.629588432,396170.181
8458,69406.90045,7453.373302,0.350389321,396170.181
8459,34152.60181,9495.393385,0.172413793,396170.181
8460,20932.23982,10261.15092,0.10567297,396170.181
8461,18288.16742,10414.30242,0.092324805,396170.181
8462,6830.520362,11077.95895,0.034482759,396170.181
8463,6830.520362,11077.95895,0.034482759,396170.181
8464,8152.556561,11001.3832,0.041156841,396170.181
8465,11677.98643,10797.18119,0.058954394,396170.181
8466,19610.20362,10337.72667,0.098998888,396170.181
8467,41423.8009,9074.226743,0.209121246,396170.181
8468,83728.95928,6623.802644,0.42269188,396170.181
8469,113695.1131,4888.085573,0.573971079,396170.181
8470,133084.9774,3764.974528,0.67185762,396170.181
8471,154457.8959,2526.999853,0.779755284,396170.181
8472,172525.724,1480.46456,0.870967742,396170.181
8473,177483.3597,1193.305486,0.895995551,396170.181
8474,182440.9955,906.1464118,0.921023359,396170.181
8475,176712.1719,1237.974675,0.892102336,396170.181
8476,173407.0814,1429.414058,0.87541713,396170.181
8477,170763.009,1582.565564,0.862068966,396170.181
8478,168779.9547,1697.429194,0.852057842,396170.181
8479,163712.1493,1990.969581,0.82647386,396170.181
8480,149390.0905,2820.540239,0.754171301,396170.181
8481,124712.0814,4249.954297,0.629588432,396170.181
8482,69406.90045,7453.373302,0.350389321,396170.181
8483,34152.60181,9495.393385,0.172413793,396170.181
8484,20932.23982,10261.15092,0.10567297,396170.181
8485,18288.16742,10414.30242,0.092324805,396170.181
8486,6830.520362,11077.95895,0.034482759,396170.181
8487,6830.520362,11077.95895,0.034482759,396170.181
8488,8152.556561,11001.3832,0.041156841,396170.181
8489,11677.98643,10797.18119,0.058954394,396170.181
8490,19610.20362,10337.72667,0.098998888,396170.181
8491,41423.8009,9074.226743,0.209121246,396170.181
8492,83728.95928,6623.802644,0.42269188,396170.181
8493,113695.1131,4888.085573,0.573971079,396170.181
8494,133084.9774,3764.974528,0.67185762,396170.181
8495,154457.8959,2526.999853,0.779755284,396170.181
8496,172525.724,1480.46456,0.870967742,396170.181
8497,177483.3597,1193.305486,0.895995551,396170.181
8498,182440.9955,906.1464118,0.921023359,396170.181
8499,176712.1719,1237.974675,0.892102336,396170.181
8500,173407.0814,1429.414058,0.87541713,396170.181
8501,170763.009,1582.565564,0.862068966,396170.181
8502,168779.9547,1697.429194,0.852057842,396170.181
8503,163712.1493,1990.969581,0.82647386,396170.181
8504,149390.0905,2820.540239,0.754171301,396170.181
8505,124712.0814,4249.954297,0.629588432,396170.181
8506,69406.90045,7453.373302,0.350389321,396170.181
8507,34152.60181,9495.393385,0.172413793,396170.181
8508,20932.23982,10261.15092,0.10567297,396170.181
8509,18288.16742,10414.30242,0.092324805,396170.181
8510,6830.520362,11077.95895,0.034482759,396170.181
8511,6830.520362,11077.95895,0.034482759,396170.181
8512,8152.556561,11001.3832,0.041156841,396170.181
8513,11677.98643,10797.18119,0.058954394,396170.181
8514,19610.20362,10337.72667,0.098998888,396170.181
8515,41423.8009,9074.226743,0.209121246,396170.181
8516,83728.95928,6623.802644,0.42269188,396170.181
8517,113695.1131,4888.085573,0.573971079,396170.181
8518,133084.9774,3764.974528,0.67185762,396170.181
8519,154457.8959,2526.999853,0.779755284,396170.181
8520,172525.724,1480.46456,0.870967742,396170.181
8521,177483.3597,1193.305486,0.895995551,396170.181
8522,182440.9955,906.1464118,0.921023359,396170.181
8523,176712.1719,1237.974675,0.892102336,396170.181
8524,173407.0814,1429.414058,0.87541713,396170.181
8525,170763.009,1582.565564,0.862068966,396170.181
8526,168779.9547,1697.429194,0.852057842,396170.181
8527,163712.1493,1990.969581,0.82647386,396170.181
8528,149390.0905,2820.540239,0.754171301,396170.181
8529,124712.0814,4249.954297,0.629588432,396170.181
8530,69406.90045,7453.373302,0.350389321,396170.181
8531,34152.60181,9495.393385,0.172413793,396170.181
8532,20932.23982,10261.15092,0.10567297,396170.181
8533,18288.16742,10414.30242,0.092324805,396170.181
8534,6830.520362,11077.95895,0.034482759,396170.181
8535,6830.520362,11077.95895,0.034482759,396170.181
8536,8152.556561,11001.3832,0.041156841,396170.181
8537,11677.98643,10797.18119,0.058954394,396170.181
8538,19610.20362,10337.72667,0.098998888,396170.181
8539,41423.8009,9074.226743,0.209121246,396170.181
8540,83728.95928,6623.802644,0.42269188,396170.181
8541,113695.1131,4888.085573,0.573971079,396170.181
8542,133084.9774,3764.974528,0.67185762,396170.181
8543,154457.8959,2526.999853,0.779755284,396170.181
8544,172525.724,1480.46456,0.870967742,396170.181
8545,177483.3597,1193.305486,0.895995551,396170.181
8546,182440.9955,906.1464118,0.921023359,396170.181
8547,176712.1719,1237.974675,0.892102336,396170.181
8548,173407.0814,1429.414058,0.87541713,396170.181
8549,170763.009,1582.565564,0.862068966,396170.181
8550,168779.9547,1697.429194,0.852057842,396170.181
8551,163712.1493,1990.969581,0.82647386,396170.181
8552,149390.0905,2820.540239,0.754171301,396170.181
8553,124712.0814,4249.954297,0.629588432,396170.181
8554,69406.90045,7453.373302,0.350389321,396170.181
8555,34152.60181,9495.393385,0.172413793,396170.181
8556,20932.23982,10261.15092,0.10567297,396170.181
8557,18288.16742,10414.30242,0.092324805,396170.181
8558,6830.520362,11077.95895,0.034482759,396170.181
8559,6830.520362,11077.95895,0.034482759,396170.181
8560,8152.556561,11001.3832,0.041156841,396170.181
8561,11677.98643,10797.18119,0.058954394,396170.181
8562,19610.20362,10337.72667,0.098998888,396170.181
8563,41423.8009,9074.226743,0.209121246,396170.181
8564,83728.95928,6623.802644,0.42269188,396170.181
8565,113695.1131,4888.085573,0.573971079,396170.181
8566,133084.9774,3764.974528,0.67185762,396170.181
8567,154457.8959,2526.999853,0.779755284,396170.181
8568,172525.724,1480.46456,0.870967742,396170.181
8569,177483.3597,1193.305486,0.895995551,396170.181
8570,182440.9955,906.1464118,0.921023359,396170.181
8571,176712.1719,1237.974675,0.892102336,396170.181
8572,173407.0814,1429.414058,0.87541713,396170.181
8573,170763.009,1582.565564,0.862068966,396170.181
8574,168779.9547,1697.429194,0.852057842,396170.181
8575,163712.1493,1990.969581,0.82647386,396170.181
8576,149390.0905,2820.540239,0.754171301,396170.181
8577,124712.0814,4249.954297,0.629588432,396170.181
8578,69406.90045,7453.373302,0.350389321,396170.181
8579,34152.60181,9495.393385,0.172413793,396170.181
8580,20932.23982,10261.15092,0.10567297,396170.181
8581,18288.16742,10414.30242,0.092324805,396170.181
8582,6830.520362,11077.95895,0.034482759,396170.181
8583,6830.520362,11077.95895,0.034482759,396170.181
8584,8152.556561,11001.3832,0.041156841,396170.181
8585,11677.98643,10797.18119,0.058954394,396170.181
8586,19610.20362,10337.72667,0.098998888,396170.181
8587,41423.8009,9074.226743,0.209121246,396170.181
8588,83728.95928,6623.802644,0.42269188,396170.181
8589,113695.1131,4888.085573,0.573971079,396170.181
8590,133084.9774,3764.974528,0.67185762,396170.181
8591,154457.8959,2526.999853,0.779755284,396170.181
8592,172525.724,1480.46456,0.870967742,396170.181
8593,177483.3597,1193.305486,0.895995551,396170.181
8594,182440.9955,906.1464118,0.921023359,396170.181
8595,176712.1719,1237.974675,0.892102336,396170.181
8596,173407.0814,1429.414058,0.87541713,396170.181
8597,170763.009,1582.565564,0.862068966,396170.181
8598,168779.9547,1697.429194,0.852057842,396170.181
8599,163712.1493,1990.969581,0.82647386,396170.181
8600,149390.0905,2820.540239,0.754171301,396170.181
8601,124712.0814,4249.954297,0.629588432,396170.181
8602,69406.90045,7453.373302,0.350389321,396170.181
8603,34152.60181,9495.393385,0.172413793,396170.181
8604,20932.23982,10261.15092,0.10567297,396170.181
8605,18288.16742,10414.30242,0.092324805,396170.181
8606,6830.520362,11077.95895,0.034482759,396170.181
8607,6830.520362,11077.95895,0.034482759,396170.181
8608,8152.556561,11001.3832,0.041156841,396170.181
8609,11677.98643,10797.18119,0.058954394,396170.181
8610,19610.20362,10337.72667,0.098998888,396170.181
8611,41423.8009,9074.226743,0.209121246,396170.181
8612,83728.95928,6623.802644,0.42269188,396170.181
8613,113695.1131,4888.085573,0.573971079,396170.181
8614,133084.9774,3764.974528,0.67185762,396170.181
8615,154457.8959,2526.999853,0.779755284,396170.181
8616,172525.724,1480.46456,0.870967742,396170.181
8617,177483.3597,1193.305486,0.895995551,396170.181
8618,182440.9955,906.1464118,0.921023359,396170.181
8619,176712.1719,1237.974675,0.892102336,396170.181
8620,173407.0814,1429.414058,0.87541713,396170.181
8621,170763.009,1582.565564,0.862068966,396170.181
8622,168779.9547,1697.429194,0.852057842,396170.181
8623,163712.1493,1990.969581,0.82647386,396170.181
8624,149390.0905,2820.540239,0.754171301,396170.181
8625,124712.0814,4249.954297,0.629588432,396170.181
8626,69406.90045,7453.373302,0.350389321,396170.181
8627,34152.60181,9495.393385,0.172413793,396170.181
8628,20932.23982,10261.15092,0.10567297,396170.181
8629,18288.16742,10414.30242,0.092324805,396170.181
8630,6830.520362,11077.95895,0.034482759,396170.181
8631,6830.520362,11077.95895,0.034482759,396170.181
8632,8152.556561,11001.3832,0.041156841,396170.181
8633,11677.98643,10797.18119,0.058954394,396170.181
8634,19610.20362,10337.72667,0.098998888,396170.181
8635,41423.8009,9074.226743,0.209121246,396170.181
8636,83728.95928,6623.802644,0.42269188,396170.181
8637,113695.1131,4888.085573,0.573971079,396170.181
8638,133084.9774,3764.974528,0.67185762,396170.181
8639,154457.8959,2526.999853,0.779755284,396170.181
8640,172525.724,1480.46456,0.870967742,396170.181
8641,177483.3597,1193.305486,0.895995551,396170.181
8642,182440.9955,906.1464118,0.921023359,396170.181
8643,176712.1719,1237.974675,0.892102336,396170.181
8644,173407.0814,1429.414058,0.87541713,396170.181
8645,170763.009,1582.565564,0.862068966,396170.181
8646,168779.9547,1697.429194,0.852057842,396170.181
8647,163712.1493,1990.969581,0.82647386,396170.181
8648,149390.0905,2820.540239,0.754171301,396170.181
8649,124712.0814,4249.954297,0.629588432,396170.181
